City,Date,Lat,Lng,Name,Popularity
"Las Vegas, NV, US",2018-01-19,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (January 19, 2018)",0.496413
"Las Vegas, NV, US",2018-01-17,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (January 17, 2018)",0.49637
"Monterrey, Mexico",2017-11-25,25.6866142,-100.3161126,"Sofia Reyes, Wisin, Tyga, Fredo, and 1 more… at Cintermex (November 25, 2017)",0.496413
"Monterrey, Mexico",2017-11-25,25.6866142,-100.3161126,ELUSION MUSIC FESTIVAL MONTERREY 2017,0.496413
"Austin, TX, US",2017-11-22,30.276391,-97.732422,"Enrique Iglesias, Pitbull, and CNCO at Frank Erwin Center, University of Texas (November 22, 2017)",0.496661
"Houston, TX, US",2017-11-16,29.7519787,-95.3621823,"Enrique Iglesias, Pitbull, CNCO, and Becky G at Toyota Center (November 16, 2017)",0.496661
"Oakland, CA, US",2017-10-28,37.7515541,-122.2015715,"Enrique Iglesias and Pitbull at Oracle Arena (October 28, 2017)",0.495084
"Inglewood, CA, US",2017-10-27,33.9582047,-118.3405316,"Enrique Iglesias and Pitbull with CNCO at The Forum (October 27, 2017)",0.496661
"San Diego, CA, US",2017-10-22,32.7550767,-117.2117942,"Enrique Iglesias and Pitbull at Valley View Casino Center (October 22, 2017)",0.49524
"Anaheim, CA, US",2017-10-21,33.807723,-117.876522,"Enrique Iglesias and Pitbull at Honda Center (October 21, 2017)",0.495284
"Fresno, CA, US",2017-10-20,36.8086546,-119.7394542,"Enrique Iglesias, Pitbull, and CNCO at Save Mart Center (October 20, 2017)",0.496661
"Philadelphia, PA, US",2017-10-13,39.9042715,-75.1713324,"Enrique Iglesias and Pitbull at Wells Fargo Center (October 13, 2017)",0.495482
"Boston, MA, US",2017-10-12,42.3661881,-71.0621482,"Pitbull and Enrique Iglesias with CNCO at TD Garden (October 12, 2017)",0.496661
"Rosemont, IL, US",2017-10-07,42.0047854,-87.8878325,"Enrique Iglesias, Pitbull, and CNCO at Allstate Arena (October 7, 2017)",0.496661
"Las Vegas, NV, US",2017-08-05,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (August 5, 2017)",0.495165
"Las Vegas, NV, US",2017-08-04,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (August 4, 2017)",0.495165
"Las Vegas, NV, US",2017-08-02,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (August 2, 2017)",0.495165
"Las Vegas, NV, US",2017-07-29,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (July 29, 2017)",0.495165
"Las Vegas, NV, US",2017-07-28,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (July 28, 2017)",0.495165
"Las Vegas, NV, US",2017-07-26,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (July 26, 2017)",0.495165
"Las Vegas, NV, US",2017-07-22,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (July 22, 2017)",0.495165
"Las Vegas, NV, US",2017-07-21,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (July 21, 2017)",0.495165
"Youngstown, OH, US",2017-07-15,41.095669,-80.649337,"Pitbull at Covelli Centre (July 15, 2017)",0.494628
"New York, NY, US",2017-07-01,40.7497096,-73.991556,"Enrique Iglesias, Pitbull, and CNCO at Madison Square Garden (July 1, 2017)",0.500206
"Lantau Island, China",2017-05-29,22.396428,114.109497,"Pitbull at Asiaworld-expo - Hall 10 (May 29, 2017)",0.494454
"Singapore, Singapore",2017-05-27,1.292937,103.857002,"Pitbull at Suntec Singapore International Exhibition & Convention Centre (May 27, 2017)",0.494421
"Bangkok, Thailand",2017-05-25,13.911129,100.550129,"Pitbull at Impact Exhibition Hall 3-4 (May 25, 2017)",0.494444
"Taipei, Taiwan",2017-05-20,25.056899,121.616904,"Pitbull at TWTC Nangang Exhibition Hall (May 20, 2017)",0.494298
"New Orleans, LA, US",2017-04-28,29.95107,-90.07153,New Orleans Jazz & Heritage Festival 2017,0.830776
"Miami, FL, US",2017-03-10,25.7616798,-80.1917902,Pitbull Cruise 2017,0.494024
"Thackerville, OK, US",2017-01-27,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (January 27, 2017)",0.493629
"Tampa, FL, US",2016-12-17,27.9425879,-82.4519634,"Pitbull, The Chainsmokers, Fifth Harmony, DNCE, and 3 more… at Amalie Arena (December 17, 2016)",0.498264
"Hollywood, FL, US",2016-12-09,26.0503363,-80.2085521,"Pitbull at Hard Rock Live (December 9, 2016)",0.494196
"Miami, FL, US",2016-11-05,25.781232,-80.187805,"Enrique Iglesias with Pitbull, J Balvin, Nicky Jam, and 6 more… at AmericanAirlines Arena (November 5, 2016)",0.495197
"Las Vegas, NV, US",2016-09-15,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (September 15, 2016)",0.495165
"Bakersfield, CA, US",2016-08-21,35.372182,-119.012983,"Pitbull and Becky G at Rabobank Arena (August 21, 2016)",0.495588
"Denver, CO, US",2016-08-18,39.745565,-105.010476,"Pitbull, Prince Royce, and Farruko at Pepsi Center (August 18, 2016)",0.495422
"Chicago, IL, US",2016-08-16,41.8812601,-87.674145,"Pitbull, Prince Royce, and Farruko at United Center (August 16, 2016)",0.49536
"Brooklyn, NY, US",2016-08-14,40.6834879,-73.9760265,"Pitbull, Prince Royce, and Farruko at Barclays Center (August 14, 2016)",0.495286
"Newark, NJ, US",2016-08-13,40.733747,-74.170268,"Pitbull, Prince Royce, and Farruko at Prudential Center (August 13, 2016)",0.495245
"Boston, MA, US",2016-08-12,42.3661881,-71.0621482,"Pitbull, Prince Royce, and Farruko at TD Garden (August 12, 2016)",0.495217
"Toronto, ON, Canada",2016-08-10,43.6293322,-79.4150723,"Pitbull, Prince Royce, and Farruko at Budweiser Stage (August 10, 2016)",0.493904
"Clarkston, MI, US",2016-08-09,42.7510124,-83.380305,"Pitbull and Prince Royce at DTE Energy Music Theatre (August 9, 2016)",0.495138
"Bethel, NY, US",2016-08-07,41.699674,-74.879679,"Pitbull, Prince Royce, and Farruko at Bethel Woods Center for the Arts (August 7, 2016)",0.494317
"Hartford, CT, US",2016-08-06,41.7801718,-72.6693191,"Pitbull, Prince Royce, and Farruko at Xfinity Theatre (August 6, 2016)",0.494998
"Allentown, PA, US",2016-08-05,40.6026996,-75.472727,"Pitbull and Prince Royce at PPL Center (August 5, 2016)",0.494958
"Washington, DC, US",2016-08-04,38.8975641,-77.0210577,"Pitbull, Prince Royce, and Farruko at Verizon Center (August 4, 2016)",0.494913
"Hollywood, FL, US",2016-08-01,26.0503363,-80.2085521,"Pitbull at Hard Rock Live (August 1, 2016)",0.494768
"Sunrise, FL, US",2016-07-31,26.155362,-80.33023,"Pitbull, Prince Royce, and Farruko at BB&T Center (July 31, 2016)",0.494729
"Tampa, FL, US",2016-07-30,27.9425879,-82.4519634,"Pitbull, Prince Royce, and Farruko at Amalie Arena (July 30, 2016)",0.494687
"Atlanta, GA, US",2016-07-28,33.7570952,-84.3971653,"Pitbull and Prince Royce at Philips Arena (July 28, 2016)",0.494608
"San Antonio, TX, US",2016-07-26,29.4270165,-98.4373167,"Pitbull and Prince Royce at AT&T Center (July 26, 2016)",0.494487
"Hidalgo, TX, US",2016-07-25,26.2322019,-98.2251204,"Pitbull at Hidalgo State Farm Arena (July 25, 2016)",0.49442
"Laredo, TX, US",2016-07-24,27.560282,-99.451611,"Pitbull, Prince Royce, and Farruko at Laredo Energy Arena (July 24, 2016)",0.494357
"The Woodlands, TX, US",2016-07-23,30.161593,-95.464029,"Pitbull and Prince Royce at Cynthia Woods Mitchell Pavilion (July 23, 2016)",0.494341
"Dallas, TX, US",2016-07-22,32.790442,-96.810159,"Pitbull, Prince Royce, and Farruko at American Airlines Center (July 22, 2016)",0.494275
"El Paso, TX, US",2016-07-20,31.7772521,-106.5044652,"Pitbull, Prince Royce, and Farruko at Don Haskins Center (July 20, 2016)",0.494164
"Albuquerque, NM, US",2016-07-19,34.993524,-106.63313,"Pitbull, Prince Royce, and Farruko at Isleta Amphitheater (July 19, 2016)",0.494132
"Phoenix, AZ, US",2016-07-17,33.445899,-112.071313,"Pitbull, Prince Royce, and Farruko at Talking Stick Resort Arena (July 17, 2016)",0.494025
"Chula Vista, CA, US",2016-07-16,32.5882959,-117.0060564,"Pitbull, Prince Royce, and Farruko at Mattress Firm Amphitheatre (July 16, 2016)",0.49362
"Anaheim, CA, US",2016-07-15,33.807723,-117.876522,"Pitbull, Prince Royce, and Farruko at Honda Center (July 15, 2016)",0.493948
"West Valley City, UT, US",2016-07-12,40.6577061,-112.0354199,"Pitbull, Prince Royce, and Farruko at USANA Amphitheatre (July 12, 2016)",0.495981
"Sacramento, CA, US",2016-07-10,38.648005,-121.517077,"Pitbull, Prince Royce, and Farruko at Sleep Train Arena (July 10, 2016)",0.49362
"Mountain View, CA, US",2016-07-09,37.4233243,-122.0780286,"Pitbull, Prince Royce, and Farruko at Shoreline Amphitheatre (July 9, 2016)",0.493527
"Inglewood, CA, US",2016-07-07,33.9582047,-118.3405316,"Pitbull, Prince Royce, and Farruko at The Forum (July 7, 2016)",0.493452
"Fresno, CA, US",2016-07-06,36.8086546,-119.7394542,"Pitbull, Prince Royce, and Farruko at Save Mart Center (July 6, 2016)",0.493404
"Milwaukee, WI, US",2016-06-30,43.03449,-87.89936,"blink-182, All Time Low, Pitbull, Prince Royce, and 1 more… at American Family Insurance Amphitheater (June 30, 2016)",0.500362
"Cuyahoga Falls, OH, US",2016-06-28,41.1913469,-81.5607834,"Pitbull and Prince Royce at Blossom Music Center (June 28, 2016)",0.49308
"Wantagh, NY, US",2016-06-04,40.6011406,-73.502518,"Pitbull, Enrique Iglesias, Backstreet Boys, The Chainsmokers, and 2 more… at Northwell Health at Jones Beach Theater (June 4, 2016)",0.495983
"Las Vegas, NV, US",2016-03-26,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 26, 2016)",0.495165
"Las Vegas, NV, US",2016-03-25,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 25, 2016)",0.495165
"Las Vegas, NV, US",2016-03-23,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 23, 2016)",0.495165
"Las Vegas, NV, US",2016-03-19,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 19, 2016)",0.495165
"Las Vegas, NV, US",2016-03-18,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 18, 2016)",0.495165
"Las Vegas, NV, US",2016-03-16,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 16, 2016)",0.495165
"Las Vegas, NV, US",2016-03-12,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (March 12, 2016)",0.495165
"Houston, TX, US",2016-03-08,29.68593,-95.40334,"Pitbull at NRG Stadium (March 8, 2016)",0.493906
"Thackerville, OK, US",2016-02-12,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (February 12, 2016)",0.487963
"Lake Charles, LA, US",2016-02-06,30.2293526,-93.2131232,"Pitbull at Golden Nugget Hotel & Casino (February 6, 2016)",0.49459
"Miami, FL, US",2015-12-31,25.76528,-80.1847167,"Pitbull at Seafair Mega Yacht (December 31, 2015)",0.486366
"Miami, FL, US",2015-12-30,25.7774008,-80.1878728,"Pitbull at Klipsch Amphitheater at Bayfront Park (December 30, 2015)",0.490566
"Lima, Peru",2015-11-21,-12.0670412,-77.0348124,"Enrique Iglesias, Pitbull, and Prince Royce with Juan Magan and 1 more… at Estadio Nacional (November 21, 2015)",0.486366
"Miami, FL, US",2015-11-07,25.781232,-80.187805,"Pitbull, Jennifer Lopez, Don Omar, Marco Antonio Solis, and 7 more… at AmericanAirlines Arena (November 7, 2015)",0.500118
"New York, NY, US",2015-10-28,40.7497096,-73.991556,"Pitbull, Nicky Jam, Gente de Zona, Tego Calderon, and 13 more… at Madison Square Garden (October 28, 2015)",0.500206
"Las Vegas, NV, US",2015-10-07,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (October 7, 2015)",0.488961
"Las Vegas, NV, US",2015-10-03,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (October 3, 2015)",0.488961
"Las Vegas, NV, US",2015-10-02,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (October 2, 2015)",0.488961
"Las Vegas, NV, US",2015-09-30,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (September 30, 2015)",0.488961
"Puyallup, WA, US",2015-09-27,47.1824429,-122.3008427,"Pitbull at Puyallup Fair & Events Centre (September 27, 2015)",0.481776
"Las Vegas, NV, US",2015-09-26,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (September 26, 2015)",0.488961
"Las Vegas, NV, US",2015-09-25,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (September 25, 2015)",0.488961
"Las Vegas, NV, US",2015-09-23,36.128561,-115.1711298,"Pitbull at Theatre, Planet Hollywood Resort & Casino (September 23, 2015)",0.488961
"Paso Robles, CA, US",2015-07-23,35.6382601,-120.6874827,"Pitbull at California Mid-State Fairgrounds (July 23, 2015)",0.475027
"London, UK",2015-06-06,51.5567,-0.27967,Capital FM Summertime Ball 2015,0.500554
"Wantagh, NY, US",2015-05-31,40.60114,-73.50252,103.5 KTU's KTUphoria 2015,0.500554
"Mashantucket, CT, US",2015-05-23,41.4783608,-71.9630872,"Pitbull at Grand Theater at Foxwoods (May 23, 2015)",0.474339
"Las Vegas, NV, US",2015-05-17,36.10225,-115.16997,Billboard Music Awards 2015,0.745428
"Indio, CA, US",2015-05-09,33.7232374,-116.1977608,"Pitbull at Fantasy Springs Resort & Casino (May 9, 2015)",0.474339
"Chula Vista, CA, US",2015-05-08,32.5883,-117.00606,"David Guetta, Pitbull, Prince Royce, Meghan Trainor, and 3 more… at Mattress Firm Amphitheatre (May 8, 2015)",0.600054
"New Orleans, LA, US",2015-04-24,29.98432,-90.07673,New Orleans Jazz & Heritage Festival 2015,0.679904
"Thackerville, OK, US",2015-04-24,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (April 24, 2015)",0.474676
"Kobe, Japan",2015-03-29,34.6640663,135.2101216,"Pitbull at Kobe World Memorial Hall (神戸ワールド記念ホール) (March 29, 2015)",0.489706
"Chiba, Japan",2015-03-28,35.6474895,140.0351228,"Pitbull at Makuhari Messe - 千葉幕張メッセ (March 28, 2015)",0.474339
"Lantau Island, China",2015-03-21,22.396428,114.109497,"Pitbull at Asiaworld-expo - Hall 10 (March 21, 2015)",0.494357
"Houston, TX, US",2015-03-13,29.68593,-95.40334,"Houston Rodeo with Pitbull at NRG Stadium (March 13, 2015)",0.493906
"Houston, TX, US",2015-03-13,29.6847238,-95.4090033,"Pitbull at NRG Park (March 13, 2015)",0.474339
"Minneapolis, MN, US",2015-02-21,44.979657,-93.274889,"Pitbull with Enrique Iglesias at Target Center (February 21, 2015)",0.474339
"Rosemont, IL, US",2015-02-20,42.0047854,-87.8878325,"Enrique Iglesias, Pitbull, and J Balvin at Allstate Arena (February 20, 2015)",0.474339
"Minneapolis, MN, US",2015-02-19,44.979657,-93.274889,"Pitbull and Enrique Iglesias with J Balvin at Target Center (February 19, 2015)",0.474339
"Denver, CO, US",2015-02-17,39.745565,-105.010476,"Enrique Iglesias and Pitbull with J Balvin at Pepsi Center (February 17, 2015)",0.474339
"Oakland, CA, US",2015-02-14,37.7515541,-122.2015715,"Enrique Iglesias and Pitbull with J Balvin at Oracle Arena (February 14, 2015)",0.474339
"Los Angeles, CA, US",2015-02-13,34.042984,-118.2668182,"Enrique Iglesias and Pitbull with J Balvin at Staples Center (February 13, 2015)",0.474339
"Bakersfield, CA, US",2015-02-12,35.372182,-119.012983,"Enrique Iglesias and Pitbull with J Balvin at Rabobank Arena (February 12, 2015)",0.486907
"Austin, TX, US",2015-02-07,30.276391,-97.732422,"Enrique Iglesias and Pitbull with J Balvin at Frank Erwin Center, University of Texas (February 7, 2015)",0.474339
"Lubbock, TX, US",2015-02-06,33.5813088,-101.8865369,"Enrique Iglesias and Pitbull with J Balvin at United Supermarkets Arena (February 6, 2015)",0.474339
"Corpus Christi, TX, US",2015-02-05,27.8077808,-97.3928962,"Enrique Iglesias and Pitbull with J Balvin at American Bank Center (February 5, 2015)",0.474339
"McAllen, TX, US",2015-02-03,26.2163,-98.2364,"Pitbull at State Farm Arena (February 3, 2015)",0.474339
"Las Vegas, NV, US",2015-01-31,36.0919655,-115.1730561,"Enrique Iglesias and Pitbull with J Balvin at Mandalay Bay Events Center (January 31, 2015)",0.474339
"Phoenix, AZ, US",2015-01-29,33.445899,-112.071313,"Enrique Iglesias and Pitbull with J Balvin at Talking Stick Resort Arena (January 29, 2015)",0.474339
"El Paso, TX, US",2015-01-28,31.7772521,-106.5044652,"Enrique Iglesias and Pitbull with J Balvin at Don Haskins Center (January 28, 2015)",0.486907
"El Paso, TX, US",2015-01-27,31.7772521,-106.5044652,"Enrique Iglesias, Pitbull, and J Balvin at Don Haskins Center (January 27, 2015)",0.486907
"Los Angeles, CA, US",2015-01-24,34.042984,-118.2668182,"Carlos Vives, Pitbull, Don Omar, Wisin, and 6 more… at Staples Center (January 24, 2015)",0.498415
"Mexico City, Mexico",2014-12-03,19.4035501,-99.0982568,"Pitbull at Sports Palace / Palacio de los Deportes (December 3, 2014)",0.493367
"Delicias, Mexico",2014-12-03,28.2,-105.5,"Pitbull at Palacio De Los Deportes (December 3, 2014)",0.474339
"Monterrey, Mexico",2014-12-01,25.6775952,-100.2808706,"Pitbull at Auditorio Banamex (December 1, 2014)",0.496388
"Zapopan, Mexico",2014-11-30,20.7301881,-103.363595,"Pitbull at Auditorio Telmex (November 30, 2014)",0.474339
"Inglewood, CA, US",2014-11-22,33.9582047,-118.3405316,"Ricky Martin, Roberto Tapia, Alejandra Guzmán, Prince Royce, and 5 more… at The Forum (November 22, 2014)",0.474339
"Hollywood, CA, US",2014-11-11,34.101158,-118.340149,"Pitbull at Jimmy Kimmel Live! (November 11, 2014)",0.474339
"New York, NY, US",2014-10-30,40.7497096,-73.991556,"Pitbull at Madison Square Garden (October 30, 2014)",0.500206
"Orlando, FL, US",2014-10-28,28.548781,-81.386912,"Enrique Iglesias and Pitbull with J Balvin at Amway Center (October 28, 2014)",0.474339
"Miami, FL, US",2014-10-26,25.781232,-80.187805,"Enrique Iglesias and Pitbull with J Balvin at AmericanAirlines Arena (October 26, 2014)",0.485496
"Hollywood, FL, US",2014-10-25,26.0503363,-80.2085521,"Enrique Iglesias and Pitbull with J Balvin at Hard Rock Live (October 25, 2014)",0.474339
"Duluth, GA, US",2014-10-22,33.9914472,-84.0940303,"Enrique Iglesias and Pitbull with J Balvin at Infinite Energy Arena (October 22, 2014)",0.485259
"Orlando, FL, US",2014-10-21,28.548781,-81.386912,"Enrique Iglesias and Pitbull with J Balvin at Amway Center (October 21, 2014)",0.474339
"Houston, TX, US",2014-10-19,29.7519787,-95.3621823,"Enrique Iglesias and Pitbull with J Balvin at Toyota Center (October 19, 2014)",0.474339
"San Antonio, TX, US",2014-10-18,29.4171855,-98.4787437,"Enrique Iglesias, Pitbull, and J Balvin at Alamodome (October 18, 2014)",0.474339
"Dallas, TX, US",2014-10-17,32.790442,-96.810159,"Enrique Iglesias and Pitbull with J Balvin at American Airlines Center (October 17, 2014)",0.474339
"San Diego, CA, US",2014-10-15,32.7550767,-117.2117942,"Enrique Iglesias, Pitbull, and J Balvin at Valley View Casino Center (October 15, 2014)",0.474339
"San Jose, CA, US",2014-10-14,37.3325116,-121.9011855,"Enrique Iglesias and Pitbull with J Balvin at SAP Center at San Jose (October 14, 2014)",0.485496
"Las Vegas, NV, US",2014-10-12,36.0919655,-115.1730561,"Enrique Iglesias and Pitbull with J Balvin at Mandalay Bay Events Center (October 12, 2014)",0.474339
"Los Angeles, CA, US",2014-10-11,34.042984,-118.2668182,"Enrique Iglesias and Pitbull with J Balvin at Staples Center (October 11, 2014)",0.474339
"Los Angeles, CA, US",2014-10-10,34.042984,-118.2668182,"Enrique Iglesias and Pitbull with J Balvin at Staples Center (October 10, 2014)",0.474339
"Rosemont, IL, US",2014-10-03,42.0047854,-87.8878325,"Enrique Iglesias and Pitbull with J Balvin at Allstate Arena (October 3, 2014)",0.474339
"Kansas City, MO, US",2014-10-02,39.0971547,-94.5810277,"Enrique Iglesias and Pitbull with J Balvin at Sprint Center (October 2, 2014)",0.474339
"New York, NY, US",2014-09-28,40.7528457,-73.9941767,"Pitbull, Hilary Duff, Us the Duo, Timeflies, and 1 more… at Manhattan Center Hammerstein Ballroom (September 28, 2014)",0.495184
"Boston, MA, US",2014-09-27,42.3661881,-71.0621482,"Enrique Iglesias and Pitbull with J Balvin at TD Garden (September 27, 2014)",0.474339
"Atlantic City, NJ, US",2014-09-26,39.354905,-74.438391,"Enrique Iglesias, Pitbull, and J Balvin at Boardwalk Hall (September 26, 2014)",0.474339
"New York, NY, US",2014-09-25,40.7497096,-73.991556,"Enrique Iglesias and Pitbull with J Balvin at Madison Square Garden (September 25, 2014)",0.500206
"Auburn Hills, MI, US",2014-09-21,42.696511,-83.2437214,"Enrique Iglesias and Pitbull with J Balvin at The Palace of Auburn Hills (September 21, 2014)",0.474339
"Toronto, ON, Canada",2014-09-20,43.6440859,-79.3783696,"Pitbull and Enrique Iglesias with J Balvin at Air Canada Centre (September 20, 2014)",0.474339
"Montreal, QC, Canada",2014-09-16,45.49603,-73.5694784,"Enrique Iglesias and Pitbull with J Balvin at Bell Centre (September 16, 2014)",0.474339
"Uniondale, NY, US",2014-09-14,40.7228919,-73.5905136,"Enrique Iglesias and Pitbull with J Balvin at NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum (September 14, 2014)",0.500219
"Washington, DC, US",2014-09-13,38.8975641,-77.0210577,"Enrique Iglesias and Pitbull with J Balvin at Verizon Center (September 13, 2014)",0.474339
"Newark, NJ, US",2014-09-12,40.733747,-74.170268,"Enrique Iglesias and Pitbull with J Balvin at Prudential Center (September 12, 2014)",0.474339
"Brooklyn, NY, US",2014-09-09,40.6834879,-73.9760265,"Jennifer Lopez, Usher, Pitbull, Miranda Lambert, and 9 more… at Barclays Center (September 9, 2014)",0.579123
"Ibiza, Spain",2014-09-01,38.8906965,1.3903425,"Pitbull at Hard Rock Hotel - Ibiza (September 1, 2014)",0.474339
"Allentown, PA, US",2014-08-26,40.6007854,-75.4942274,"Pitbull at Allentown Fairgrounds (August 26, 2014)",0.474339
"Syracuse, NY, US",2014-08-23,43.0744132,-76.224668,"Pitbull at New York State Fairgrounds (August 23, 2014)",0.474339
"Springfield, IL, US",2014-08-09,39.8311608,-89.6383394,"Steve Rivers with Pitbull at Illinois State Fairgrounds (August 9, 2014)",0.474339
"Springfield, IL, US",2014-08-09,39.8311608,-89.6383394,"Pitbull at Illinois State Fairgrounds (August 9, 2014)",0.474339
"Indianapolis, IN, US",2014-08-08,39.8267967,-86.1375318,"Pitbull at Fairgrounds Coliseum (August 8, 2014)",0.474339
"Grand Falls-Windsor, NL, Canada",2014-07-05,48.933604,-55.634889,Toyota Salmon Festival 2014,0.824279
"Bridgeview, IL, US",2014-06-14,41.76298,-87.80518,"Jennifer Lopez and Pitbull with Icona Pop, Chris Brown, and 4 more… at Toyota Park (June 14, 2014)",0.641564
"Miami, FL, US",2014-02-20,25.78123,-80.18781,"Alejandra Guzmán and J Balvin with Gerardo Ortíz, Romeo Santos, and 4 more… at AmericanAirlines Arena (February 20, 2014)",0.500493
"San Antonio, TX, US",2014-02-19,29.4270165,-98.4373167,"Pitbull at AT&T Center (February 19, 2014)",0.474339
"Miami, FL, US",2013-12-31,25.781232,-80.187805,"Pitbull and Jump Smokers with Prince Royce at AmericanAirlines Arena (December 31, 2013)",0.485496
"Mashantucket, CT, US",2013-12-27,41.4783608,-71.9630872,"Pitbull at Grand Theater at Foxwoods (December 27, 2013)",0.474339
"Brooklyn, NY, US",2013-12-26,40.6834879,-73.9760265,"Pitbull with Prince Royce and Jump Smokers at Barclays Center (December 26, 2013)",0.474339
"Rosemont, IL, US",2013-12-14,42.00479,-87.88783,"Pitbull, Avicii, Jason Derulo, Jonas Brothers, and 4 more… at Allstate Arena (December 14, 2013)",0.500248
"New York, NY, US",2013-12-13,40.74971,-73.99156,"Miley Cyrus and Robin Thicke with Pitbull, Enrique Iglesias, and 6 more… at Madison Square Garden (December 13, 2013)",0.500248
"Atlanta, GA, US",2013-12-11,33.7570952,-84.3971653,"Miley Cyrus, Asher Perez, and Robin Thicke with Pitbull and 7 more… at Philips Arena (December 11, 2013)",0.478765
